FIFA;Dial;ISO3166-1-Alpha-3;MARC;is_independent;ISO3166-1-numeric;GAUL;FIPS;WMO;ISO3166-1-Alpha-2;ITU;IOC;DS;UNTERM Spanish Formal;Global Code;Intermediate Region Code;official_name_fr;UNTERM French Short;ISO4217-currency_name;Developed / Developing Countries;UNTERM Russian Formal;UNTERM English Short;ISO4217-currency_alphabetic_code;Small Island Developing States (SIDS);UNTERM Spanish Short;ISO4217-currency_numeric_code;UNTERM Chinese Formal;UNTERM French Formal;UNTERM Russian Short;M49;Sub-region Code;Region Code;official_name_ar;ISO4217-currency_minor_unit;UNTERM Arabic Formal;UNTERM Chinese Short;Land Locked Developing Countries (LLDC);Intermediate Region Name;official_name_es;UNTERM English Formal;official_name_cn;official_name_en;ISO4217-currency_country_name;Least Developed Countries (LDC);Region Name;UNTERM Arabic Short;Sub-region Name;official_name_ru;Global Name;Capital;Continent;TLD;Languages;Geoname ID;CLDR display name;EDGAR
IRQ;964;IRQ;iq;Yes;368;118;IZ;IQ;IQ;IRQ;IRQ;IRQ;la República del Iraq;VERDADEIRO;;Iraq;Iraq (l') [masc.];Iraqi Dinar;Developing;?????????? ????;Iraq;IQD;;Iraq (el);368;??????;la République d'Iraq;????;368;145;142;??????;3;??????? ??????;???;;;Iraq;the Republic of Iraq;???;Iraq;IRAQ;;Asia;??????;Western Asia;????;World;Baghdad;AS;.iq;ar-IQ,ku,hy;99237;Iraq;L0
IRL;353;IRL;ie;Yes;372;119;EI;IE;IE;IRL;IRL;IRL;Irlanda;VERDADEIRO;;Irlande;Irlande (l') [fém.];Euro;Developed;????????;Ireland;EUR;;Irlanda;978;???;l'Irlande;????????;372;154;150;???????;2;???????;???;;;Irlanda;Ireland;???;Ireland;IRELAND;;Europe;???????;Northern Europe;????????;World;Dublin;EU;.ie;en-IE,ga-IE;2963597;Ireland;L2
GBM;44;IMN;uik;Crown dependency of GB;833;120;IM;;IM;;;GBM;;VERDADEIRO;;Île de Man;;Pound Sterling;Developed;;;GBP;;;826;;;;833;154;150;????? ???;2;;;;;Isla de Man;;???;Isle of Man;ISLE OF MAN;;Europe;;Northern Europe;?????? ???;World;Douglas;EU;.im;en,gv;3042225;Isle of Man;Y8
ISR;972;ISR;is;Yes;376;121;IS;IS;IL;ISR;ISR;IL;el Estado de Israel;VERDADEIRO;;Israël;Israël [masc.];New Israeli Sheqel;Developed;??????????? ???????;Israel;ILS;;Israel;376;????;l'État d'Israël;???????;376;145;142;???????;2;???? ???????;???;;;Israel;the State of Israel;???;Israel;ISRAEL;;Asia;???????;Western Asia;???????;World;Jerusalem;AS;.il;he,ar-IL,en-IL,;294640;Israel;L3
ITA;39;ITA;it;Yes;380;122;IT;IY;IT;I;ITA;I;la República Italiana;VERDADEIRO;;Italie;Italie (l') [fém.];Euro;Developed;??????????? ??????????;Italy;EUR;;Italia;978;??????;la République italienne;??????;380;39;150;???????;2;??????? ???????;???;;;Italia;the Republic of Italy;???;Italy;ITALY;;Europe;???????;Southern Europe;??????;World;Rome;EU;.it;it-IT,de-IT,fr-IT,sc,ca,co,sl;3175395;Italy;L6
JAM;1-876;JAM;jm;Yes;388;123;JM;JM;JM;JMC;JAM;JA;Jamaica;VERDADEIRO;29;Jamaïque;Jamaïque (la);Jamaican Dollar;Developing;??????;Jamaica;JMD;x;Jamaica;388;???;la Jamaïque;??????;388;419;19;???????;2;???????;???;;Caribbean;Jamaica;Jamaica;???;Jamaica;JAMAICA;;Americas;???????;Latin America and the Caribbean;??????;World;Kingston;NA;.jm;en-JM;3489940;Jamaica;L8
JPN;81;JPN;ja;Yes;392;126;JA;JP;JP;J;JPN;J;el Japón;VERDADEIRO;;Japon;Japon (le);Yen;Developed;??????;Japan;JPY;;Japón (el);392;???;le Japon;??????;392;30;142;???????;0;???????;??;;;Japón;Japan;??;Japan;JAPAN;;Asia;???????;Eastern Asia;??????;World;Tokyo;AS;.jp;ja;1861060;Japan;M0
GBJ;44;JEY;uik;Crown dependency of GB;832;128;JE;;JE;;;GBJ;;VERDADEIRO;830;Jersey;;Pound Sterling;Developed;;;GBP;;;826;;;;832;154;150;?????;2;;;;Channel Islands;Jersey;;??;Jersey;JERSEY;;Europe;;Northern Europe;??????;World;Saint Helier;EU;.je;en,fr,nrf;3042142;Jersey;Y9
JOR;962;JOR;jo;Yes;400;130;JO;JD;JO;JOR;JOR;HKJ;el Reino Hachemita de Jordania;VERDADEIRO;;Jordanie;Jordanie (la);Jordanian Dinar;Developing;?????????? ??????????? ???????????;Jordan;JOD;;Jordania;400;???????;le Royaume hachémite de Jordanie;????????;400;145;142;??????;3;??????? ???????? ????????;??;;;Jordania;the Hashemite Kingdom of Jordan;??;Jordan;JORDAN;;Asia;??????;Western Asia;????????;World;Amman;AS;.jo;ar-JO,en;248816;Jordan;M2
KAZ;7;KAZ;kz;Yes;398;132;KZ;KZ;KZ;KAZ;KAZ;KZ;la República de Kazajstán;VERDADEIRO;;Kazakhstan;Kazakhstan (le);Tenge;Developing;?????????? ?????????;Kazakhstan;KZT;;Kazajstán;398;????????;la République du Kazakhstan;?????????;398;143;142;?????????;2;??????? ?????????;?????;x;;Kazajstán;the Republic of Kazakhstan;?????;Kazakhstan;KAZAKHSTAN;;Asia;?????????;Central Asia;?????????;World;Astana;AS;.kz;kk,ru;1522867;Kazakhstan;
KEN;254;KEN;ke;Yes;404;133;KE;KN;KE;KEN;KEN;EAK;la República de Kenya;VERDADEIRO;14;Kenya;Kenya (le);Kenyan Shilling;Developing;?????????? ?????;Kenya;KES;;Kenya;404;??????;la République du Kenya;?????;404;202;2;?????;2;??????? ?????;???;;Eastern Africa;Kenya;the Republic of Kenya;???;Kenya;KENYA;;Africa;?????;Sub-Saharan Africa;?????;World;Nairobi;AF;.ke;en-KE,sw-KE;192950;Kenya;M3
KIR;686;KIR;gb;Yes;296;135;KR;KB;KI;KIR;KIR;;la República de Kiribati;VERDADEIRO;;Kiribati;Kiribati [fém.];Australian Dollar;Developing;?????????? ????????;Kiribati;AUD;x;Kiribati;36;???????;la République de Kiribati;????????;296;57;9;???????;2;??????? ???????;????;;;Kiribati;the Republic of Kiribati;????;Kiribati;KIRIBATI;x;Oceania;???????;Micronesia;????????;World;Tarawa;OC;.ki;en-KI,gil;4030945;Kiribati;J2
KUW;965;KWT;ku;Yes;414;137;KU;KW;KW;KWT;KUW;KWT;el Estado de Kuwait;VERDADEIRO;;Koweït;Koweït (le);Kuwaiti Dinar;Developing;??????????? ??????;Kuwait;KWD;;Kuwait;414;????;l'État du Koweït;??????;414;145;142;??????;3;???? ??????;???;;;Kuwait;the State of Kuwait;???;Kuwait;KUWAIT;;Asia;??????;Western Asia;??????;World;Kuwait City;AS;.kw;ar-KW,en;285570;Kuwait;M6
KGZ;996;KGZ;kg;Yes;417;138;KG;KG;KG;KGZ;KGZ;KS;la República Kirguisa;VERDADEIRO;;Kirghizistan;Kirghizistan (le);Som;Developing;?????????? ??????????;Kyrgyzstan;KGS;;Kirguistán;417;???????;la République kirghize;??????????;417;143;142;??????????;2;??????? ??????????;??????;x;;Kirguistán;the Kyrgyz Republic;??????;Kyrgyzstan;KYRGYZSTAN;;Asia;??????????;Central Asia;??????????;World;Bishkek;AS;.kg;ky,uz,ru;1527747;Kyrgyzstan;1N
LAO;856;LAO;ls;Yes;418;139;LA;LA;LA;LAO;LAO;LAO;la República Democrática Popular Lao;VERDADEIRO;;République démocratique populaire lao;République démocratique populaire lao (la);Lao Kip;Developing;???????? ???????-??????????????? ??????????;Lao People's Democratic Republic (the);LAK;;República Democrática Popular Lao (la);418;?????????;la République démocratique populaire lao;???????? ???????-??????????????? ??????????;418;35;142;??????? ??? ??????????? ???????;2;??????? ??? ??????????? ???????;?????????;x;;República Democrática Popular Lao;the Lao People's Democratic Republic;?????????;Lao People's Democratic Republic;LAO PEOPLE’S DEMOCRATIC REPUBLIC;x;Asia;??????? ??? ??????????? ???????;South-eastern Asia;???????? ???????-??????????????? ??????????;World;Vientiane;AS;.la;lo,fr,en;1655842;Laos;
LVA;371;LVA;lv;Yes;428;140;LG;LV;LV;LVA;LAT;LV;la República de Letonia;VERDADEIRO;;Lettonie;Lettonie (la);Euro;Developed;?????????? ??????????;Latvia;EUR;;Letonia;978;???????;la République de Lettonie;??????;428;154;150;??????;2;??????? ??????;????;;;Letonia;the Republic of Latvia;????;Latvia;LATVIA;;Europe;??????;Northern Europe;??????;World;Riga;EU;.lv;lv,ru,lt;458258;Latvia;1R
LIB;961;LBN;le;Yes;422;141;LE;LB;LB;LBN;LIB;RL;la República Libanesa;VERDADEIRO;;Liban;Liban (le);Lebanese Pound;Developing;????????? ??????????;Lebanon;LBP;;Líbano (el);422;??????;la République libanaise;?????;422;145;142;?????;2;????????? ?????????;???;;;Líbano;the Lebanese Republic;???;Lebanon;LEBANON;;Asia;?????;Western Asia;?????;World;Beirut;AS;.lb;ar-LB,fr-LB,en,hy;272103;Lebanon;M8
LES;266;LSO;lo;Yes;426;142;LT;LS;LS;LSO;LES;LS;el Reino de Lesotho;VERDADEIRO;18;Lesotho;Lesotho (le);Loti,Rand;Developing;??????????? ??????;Lesotho;LSL,ZAR;;Lesotho;426,71;?????;le Royaume du Lesotho;??????;426;202;2;??????;2,2;????? ??????;???;x;Southern Africa;Lesotho;the Kingdom of Lesotho;???;Lesotho;LESOTHO;x;Africa;??????;Sub-Saharan Africa;??????;World;Maseru;AF;.ls;en-LS,st,zu,xh;932692;Lesotho;M9
LBR;231;LBR;lb;Yes;430;144;LI;LI;LR;LBR;LBR;LB;la República de Liberia;VERDADEIRO;11;Libéria;Libéria (le);Liberian Dollar;Developing;?????????? ???????;Liberia;LRD;;Liberia;430;???????;la République du Libéria;???????;430;202;2;??????;2;??????? ??????;????;;Western Africa;Liberia;the Republic of Liberia;????;Liberia;LIBERIA;x;Africa;??????;Sub-Saharan Africa;???????;World;Monrovia;AF;.lr;en-LR;2275384;Liberia;N0
LBY;218;LBY;ly;Yes;434;145;LY;LY;LY;LBY;LBA;LAR;Libia;VERDADEIRO;;Libye;Libye (la);Libyan Dinar;Developing;?????;Libya;LYD;;Libia;434;???;la Libye;?????;434;15;2;?????;3;?????;???;;;Libia;Libya;???;Libya;LIBYA;;Africa;?????;Northern Africa;?????;World;Tripoli;AF;.ly;ar-LY,it,en;2215636;Libya;
LIE;423;LIE;lh;Yes;438;146;LS;;LI;LIE;LIE;FL;el Principado de Liechtenstein;VERDADEIRO;;Liechtenstein;Liechtenstein (le);Swiss Franc;Developed;????????? ???????????;Liechtenstein;CHF;;Liechtenstein;756;???????;la Principauté du Liechtenstein;???????????;438;155;150;??????????;2;????? ??????????;?????;;;Liechtenstein;the Principality of Liechtenstein;?????;Liechtenstein;LIECHTENSTEIN;;Europe;??????????;Western Europe;???????????;World;Vaduz;EU;.li;de-LI;3042058;Liechtenstein;N2
LTU;370;LTU;li;Yes;440;147;LH;LT;LT;LTU;LTU;LT;la República de Lituania;VERDADEIRO;;Lituanie;Lituanie (la);Euro;Developed;????????? ??????????;Lithuania;EUR;;Lituania;978;??????;la République de Lituanie;?????;440;154;150;????????;2;??????? ????????;???;;;Lituania;the Republic of Lithuania;???;Lithuania;LITHUANIA;;Europe;????????;Northern Europe;?????;World;Vilnius;EU;.lt;lt,ru,pl;597427;Lithuania;1Q
LUX;352;LUX;lu;Yes;442;148;LU;BX;LU;LUX;LUX;L;el Gran Ducado de Luxemburgo;VERDADEIRO;;Luxembourg;Luxembourg (le);Euro;Developed;??????? ?????????? ??????????;Luxembourg;EUR;;Luxemburgo;978;??????;le Grand-Duché de Luxembourg;??????????;442;155;150;???????;2;????? ??????? ??????;???;;;Luxemburgo;the Grand Duchy of Luxembourg;???;Luxembourg;LUXEMBOURG;;Europe;???????;Western Europe;??????????;World;Luxembourg;EU;.lu;lb,de-LU,fr-LU;2960313;Luxembourg;N4
MAD;261;MDG;mg;Yes;450;150;MA;MG;MG;MDG;MAD;RM;la República de Madagascar;VERDADEIRO;14;Madagascar;Madagascar [fém.];Malagasy Ariary;Developing;?????????? ??????????;Madagascar;MGA;;Madagascar;969;????????;la République de Madagascar;??????????;450;202;2;??????;2;??????? ??????;?????;;Eastern Africa;Madagascar;the Republic of Madagascar;?????;Madagascar;MADAGASCAR;x;Africa;??????;Sub-Saharan Africa;??????????;World;Antananarivo;AF;.mg;fr-MG,mg;1062947;Madagascar;N6
MWI;265;MWI;mw;Yes;454;152;MI;MW;MW;MWI;MAW;MW;la República de Malawi;VERDADEIRO;14;Malawi;Malawi (le);Malawi Kwacha;Developing;?????????? ??????;Malawi;MWK;;Malawi;454;??????;la République du Malawi;??????;454;202;2;?????;2;??????? ?????;???;x;Eastern Africa;Malawi;the Republic of Malawi;???;Malawi;MALAWI;x;Africa;?????;Sub-Saharan Africa;??????;World;Lilongwe;AF;.mw;ny,yao,tum,swk;927384;Malawi;N7
MAS;60;MYS;my;Yes;458;153;MY;MS;MY;MLA;MAS;MAL;Federación de Malasia;VERDADEIRO;;Malaisie;Malaisie (la);Malaysian Ringgit;Developing;????????;Malaysia;MYR;;Malasia;458;????;la Malaisie;????????;458;35;142;???????;2;???????;????;;;Malasia;Malaysia;????;Malaysia;MALAYSIA;;Asia;???????;South-eastern Asia;????????;World;Kuala Lumpur;AS;.my;ms-MY,en,zh,ta,te,ml,pa,th;1733045;Malaysia;N8
MDV;960;MDV;xc;Yes;462;154;MV;MV;MV;MLD;MDV;MV;la República de Maldivas;VERDADEIRO;;Maldives;Maldives (les) [fém.];Rufiyaa;Developing;??????????? ??????????;Maldives;MVR;x;Maldivas;462;???????;la République des Maldives;??????????? ???????;462;34;142;?????;2;??????? ?????;????;;;Maldivas;the Republic of Maldives;????;Maldives;MALDIVES;;Asia;?????;Southern Asia;??????????? ???????;World;Male;AS;.mv;dv,en;1282028;Maldives;N9
MLI;223;MLI;ml;Yes;466;155;ML;MI;ML;MLI;MLI;RMM;la República de Malí;VERDADEIRO;11;Mali;Mali (le);CFA Franc BCEAO;Developing;?????????? ????;Mali;XOF;;Malí;952;?????;la République du Mali;????;466;202;2;????;0;??????? ????;??;x;Western Africa;Malí;the Republic of Mali;??;Mali;MALI;x;Africa;????;Sub-Saharan Africa;????;World;Bamako;AF;.ml;fr-ML,bm;2453866;Mali;O0
MLT;356;MLT;mm;Yes;470;156;MT;ML;MT;MLT;MLT;M;la República de Malta;VERDADEIRO;;Malte;Malte [fém.];Euro;Developed;?????????? ??????;Malta;EUR;;Malta;978;??????;la République de Malte;??????;470;39;150;?????;2;??????? ?????;???;;;Malta;the Republic of Malta;???;Malta;MALTA;;Europe;?????;Southern Europe;??????;World;Valletta;EU;.mt;mt,en-MT;2562770;Malta;O1
MHL;692;MHL;xe;Yes;584;157;RM;MH;MH;MHL;MSH;;la República de las Islas Marshall;VERDADEIRO;;Îles Marshall;Îles Marshall (les);US Dollar;Developing;?????????? ?????????? ???????;Marshall Islands (the);USD;x;Islas Marshall (las);840;????????;la République des Îles Marshall;?????????? ???????;584;57;9;??? ??????;2;??????? ??? ??????;?????;;;Islas Marshall;the Republic of the Marshall Islands;?????;Marshall Islands;MARSHALL ISLANDS;;Oceania;??? ??????;Micronesia;?????????? ???????;World;Majuro;OC;.mh;mh,en-MH;2080185;Marshall Islands;1T
MTQ;596;MTQ;mq;Part of FR;474;158;MB;MR;MQ;MRT;MRT;F;;VERDADEIRO;29;Martinique;;Euro;Developing;;;EUR;;;978;;;;474;419;19;????????;2;;;;Caribbean;Martinica;;????;Martinique;MARTINIQUE;;Americas;;Latin America and the Caribbean;?????????;World;Fort-de-France;NA;.mq;fr-MQ;3570311;Martinique;O2
MTN;222;MRT;mu;Yes;478;159;MR;MT;MR;MTN;MTN;RIM;la República Islámica de Mauritania;VERDADEIRO;11;Mauritanie;Mauritanie (la);Ouguiya;Developing;????????? ?????????? ??????????;Mauritania;MRU;;Mauritania;929;???????????;la République islamique de Mauritanie;??????????;478;202;2;?????????;2;????????? ????????? ???????????;?????;;Western Africa;Mauritania;the Islamic Republic of Mauritania;?????;Mauritania;MAURITANIA;x;Africa;?????????;Sub-Saharan Africa;??????????;World;Nouakchott;AF;.mr;ar-MR,fuc,snk,fr,mey,wo;2378080;Mauritania;O3
MRI;230;MUS;mf;Yes;480;160;MP;MA;MU;MAU;MRI;MS;la República de Mauricio;VERDADEIRO;14;Maurice;Maurice [fém.];Mauritius Rupee;Developing;?????????? ????????;Mauritius;MUR;x;Mauricio;480;???????;la République de Maurice;????????;480;202;2;????????;2;??????? ????????;????;;Eastern Africa;Mauricio;the Republic of Mauritius;????;Mauritius;MAURITIUS;;Africa;????????;Sub-Saharan Africa;????????;World;Port Louis;AF;.mu;en-MU,bho,fr;934292;Mauritius;O4
MYT;262;MYT;ot;Part of FR;175;161;MF;;YT;MYT;MAY;;;VERDADEIRO;14;Mayotte;;Euro;Developing;;;EUR;;;978;;;;175;202;2;????? ?????;2;;;;Eastern Africa;Mayotte;;???;Mayotte;MAYOTTE;;Africa;;Sub-Saharan Africa;??????? ???????;World;Mamoudzou;AF;.yt;fr-YT;1024031;Mayotte;2P
MEX;52;MEX;mx;Yes;484;162;MX;MX;MX;MEX;MEX;MEX;los Estados Unidos Mexicanos;VERDADEIRO;13;Mexique;Mexique (le);Mexican Peso;Developing;???????????? ??????????? ?????;Mexico;MXN;;México;484;??????;les États-Unis du Mexique;???????;484;419;19;???????;2;???????? ??????? ?????????;???;;Central America;México;the United Mexican States;???;Mexico;MEXICO;;Americas;???????;Latin America and the Caribbean;???????;World;Mexico City;NA;.mx;es-MX;3996063;Mexico;O5
FSM;691;FSM;fm;Yes;583;163;FM;;FM;FSM;FSM;;los Estados Federados de Micronesia;VERDADEIRO;;Micronésie (États fédérés de);Micronésie (États fédérés de);US Dollar;Developing;???????????? ????? ??????????;Micronesia (Federated States of);USD;x;Micronesia (Estados Federados de);840;????????;les États fédérés de Micronésie;?????????? (???????????? ?????);583;57;9;?????????? (?????? - ???????);2;?????? ?????????? ???????;??????????;;;Micronesia (Estados Federados de);the Federated States of Micronesia;??????(??);Micronesia (Federated States of);MICRONESIA (FEDERATED STATES OF);;Oceania;?????????? (?????? - ???????);Micronesia;?????????? (???????????? ?????);World;Palikir;OC;.fm;en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg;2081918;Micronesia;
MON;377;MCO;mc;Yes;492;166;MN;;MC;MCO;MON;MC;el Principado de Mónaco;VERDADEIRO;;Monaco;Monaco [masc.];Euro;Developed;????????? ??????;Monaco;EUR;;Mónaco;978;?????;la Principauté de Monaco;??????;492;155;150;??????;2;????? ??????;???;;;Mónaco;the Principality of Monaco;???;Monaco;MONACO;;Europe;??????;Western Europe;??????;World;Monaco;EU;.mc;fr-MC,en,it;2993457;Monaco;O9
MNG;976;MNG;mp;Yes;496;167;MG;MO;MN;MNG;MGL;MGL;Mongolia;VERDADEIRO;;Mongolie;Mongolie (la);Tugrik;Developing;????????;Mongolia;MNT;;Mongolia;496;???;la Mongolie;????????;496;30;142;???????;2;???????;??;x;;Mongolia;Mongolia;??;Mongolia;MONGOLIA;;Asia;???????;Eastern Asia;????????;World;Ulan Bator;AS;.mn;mn,ru;2029969;Mongolia;P0
MNE;382;MNE;mo;Yes;499;2647;MJ;;ME;MNE;MGO;MNE;Montenegro;VERDADEIRO;;Monténégro;Monténégro (le);Euro;Developed;??????????;Montenegro;EUR;;Montenegro;978;??;le Monténégro;??????????;499;39;150;????? ??????;2;????? ??????;??;;;Montenegro;Montenegro;??;Montenegro;MONTENEGRO;;Europe;????? ??????;Southern Europe;??????????;World;Podgorica;EU;.me;sr,hu,bs,sq,hr,rom;3194884;Montenegro;Z5
MSR;1-664;MSR;mj;Territory of GB;500;168;MH;;MS;MSR;MNT;;;VERDADEIRO;29;Montserrat;;East Caribbean Dollar;Developing;;;XCD;x;;951;;;;500;419;19;?????????;2;;;;Caribbean;Montserrat;;?????;Montserrat;MONTSERRAT;;Americas;;Latin America and the Caribbean;??????????;World;Plymouth;NA;.ms;en-MS;3578097;Montserrat;P1
MAR;212;MAR;mr;Yes;504;169;MO;MC;MA;MRC;MAR;MA;el Reino de Marruecos;VERDADEIRO;;Maroc;Maroc (le);Moroccan Dirham;Developing;??????????? ???????;Morocco;MAD;;Marruecos;504;?????;le Royaume du Maroc;???????;504;15;2;??????;2;??????? ????????;???;;;Marruecos;the Kingdom of Morocco;???;Morocco;MOROCCO;;Africa;??????;Northern Africa;???????;World;Rabat;AF;.ma;ar-MA,ber,fr;2542007;Morocco;P2
MOZ;258;MOZ;mz;Yes;508;170;MZ;MZ;MZ;MOZ;MOZ;MOC;la República de Mozambique;VERDADEIRO;14;Mozambique;Mozambique (le);Mozambique Metical;Developing;?????????? ????????;Mozambique;MZN;;Mozambique;943;???????;la République du Mozambique;????????;508;202;2;????????;2;??????? ????????;????;;Eastern Africa;Mozambique;the Republic of Mozambique;????;Mozambique;MOZAMBIQUE;x;Africa;????????;Sub-Saharan Africa;????????;World;Maputo;AF;.mz;pt-MZ,vmw;1036973;Mozambique;P3
MYA;95;MMR;br;Yes;104;171;BM;BM;MM;MYA;MYA;BUR;la República de la Unión de Myanmar;VERDADEIRO;;Myanmar;Myanmar (le);Kyat;Developing;?????????? ???? ??????;Myanmar;MMK;;Myanmar;104;???????;la République de l'Union du Myanmar;??????;104;35;142;???????;2;??????? ????? ???????;??;;;Myanmar;the Republic of the Union of Myanmar;??;Myanmar;MYANMAR;x;Asia;???????;South-eastern Asia;??????;World;Nay Pyi Taw;AS;.mm;my;1327865;Myanmar;E1
NAM;264;NAM;sx;Yes;516;172;WA;NM;NA;NMB;NAM;NAM;la República de Namibia;VERDADEIRO;18;Namibie;Namibie (la);Namibia Dollar,Rand;Developing;?????????? ???????;Namibia;NAD,ZAR;;Namibia;516,71;???????;la République de Namibie;???????;516;202;2;???????;2,2;??????? ???????;????;;Southern Africa;Namibia;the Republic of Namibia;????;Namibia;NAMIBIA;;Africa;???????;Sub-Saharan Africa;???????;World;Windhoek;AF;.na;en-NA,af,de,hz,naq;3355338;Namibia;T6
NRU;674;NRU;nu;Yes;520;173;NR;NW;NR;NRU;NRU;NAU;la República de Nauru;VERDADEIRO;;Nauru;Nauru [fém.];Australian Dollar;Developing;?????????? ?????;Nauru;AUD;x;Nauru;36;?????;la République de Nauru;?????;520;57;9;?????;2;??????? ?????;??;;;Nauru;the Republic of Nauru;??;Nauru;NAURU;;Oceania;?????;Micronesia;?????;World;Yaren;OC;.nr;na,en-NR;2110425;Nauru;P5
NEP;977;NPL;np;Yes;524;175;NP;NP;NP;NPL;NEP;NEP;la República Democrática Federal de Nepal;VERDADEIRO;;Népal;Népal (le);Nepalese Rupee;Developing;???????????? ??????????????? ?????????? ?????;Nepal;NPR;;Nepal;524;??????????;la République fédérale démocratique du Népal;?????;524;34;142;?????;2;??????? ????? ??????????? ?????????;???;x;;Nepal;the Federal Democratic Republic of Nepal;???;Nepal;NEPAL;x;Asia;?????;Southern Asia;?????;World;Kathmandu;AS;.np;ne,en;1282988;Nepal;P6
NED;31;NLD;ne;Yes;528;177;NL;NL;NL;HOL;NED;NL;el Reino de los Países Bajos;VERDADEIRO;;Pays-Bas;Pays-Bas (les);Euro;Developed;??????????? ???????????;Netherlands (the);EUR;;Países Bajos (los);978;????;le Royaume des Pays-Bas;??????????;528;155;150;??????;2;????? ??????;??;;;Países Bajos;the Kingdom of the Netherlands;??;Netherlands;NETHERLANDS;;Europe;??????;Western Europe;??????????;World;Amsterdam;EU;.nl;nl-NL,fy-NL;2750405;Netherlands;P7
NCL;687;NCL;nl;Territory of FR;540;178;NC;NC;NC;NCL;NCD;F;;VERDADEIRO;;Nouvelle-Calédonie;;CFP Franc;Developing;;;XPF;x;;953;;;;540;54;9;????????? ???????;0;;;;;Nueva Caledonia;;??????;New Caledonia;NEW CALEDONIA;;Oceania;;Melanesia;????? ?????????;World;Noumea;OC;.nc;fr-NC;2139685;New Caledonia;1W
NZL;64;NZL;nz;Yes;554;179;NZ;NZ;NZ;NZL;NZL;NZ;Nueva Zelandia;VERDADEIRO;;Nouvelle-Zélande;Nouvelle-Zélande (la);New Zealand Dollar;Developed;????? ????????;New Zealand;NZD;;Nueva Zelandia;554;???;la Nouvelle-Zélande;????? ????????;554;53;9;?????????;2;?????????;???;;;Nueva Zelandia;New Zealand;???;New Zealand;NEW ZEALAND;;Oceania;?????????;Australia and New Zealand;????? ????????;World;Wellington;OC;.nz;en-NZ,mi;2186224;New Zealand;Q2
NCA;505;NIC;nq;Yes;558;180;NU;NK;NI;NCG;NCA;NIC;la República de Nicaragua;VERDADEIRO;13;Nicaragua;Nicaragua (le);Cordoba Oro;Developing;?????????? ?????????;Nicaragua;NIO;;Nicaragua;558;???????;la République du Nicaragua;?????????;558;419;19;?????????;2;??????? ?????????;????;;Central America;Nicaragua;the Republic of Nicaragua;????;Nicaragua;NICARAGUA;;Americas;?????????;Latin America and the Caribbean;?????????;World;Managua;NA;.ni;es-NI,en;3617476;Nicaragua;Q3
NIG;227;NER;ng;Yes;562;181;NG;NR;NE;NGR;NIG;RN;la República del Níger;VERDADEIRO;11;Niger;Niger (le);CFA Franc BCEAO;Developing;?????????? ?????;Niger (the);XOF;;Níger (el);952;??????;la République du Niger;?????;562;202;2;??????;0;??????? ??????;???;x;Western Africa;Níger;the Republic of the Niger;???;Niger;NIGER;x;Africa;??????;Sub-Saharan Africa;?????;World;Niamey;AF;.ne;fr-NE,ha,kr,dje;2440476;Niger;Q4
NGA;234;NGA;nr;Yes;566;182;NI;NI;NG;NIG;NGR;WAN;la República Federal de Nigeria;VERDADEIRO;11;Nigéria;Nigéria (le);Naira;Developing;???????????? ?????????? ???????;Nigeria;NGN;;Nigeria;566;?????????;la République fédérale du Nigéria;???????;566;202;2;???????;2;??????? ??????? ?????????;????;;Western Africa;Nigeria;the Federal Republic of Nigeria;????;Nigeria;NIGERIA;;Africa;???????;Sub-Saharan Africa;???????;World;Abuja;AF;.ng;en-NG,ha,yo,ig,ff;2328926;Nigeria;Q5
NIU;683;NIU;xh;Associated with NZ;570;183;NE;;NU;NIU;NIU;NZ;Niue;VERDADEIRO;;Nioué;Nioué    **;New Zealand Dollar;Developing;????;Niue    **;NZD;x;Niue    **;554;??;Nioué;????    **;570;61;9;????;2;????;??    **;;;Niue;Niue;??;Niue;NIUE;;Oceania;????    **;Polynesia;????;World;Alofi;OC;.nu;niu,en-NU;4036232;Niue;Q6
NFK;672;NFK;nx;Territory of AU;574;184;NF;NF;NF;NFK;NFI;AUS;;VERDADEIRO;;Île Norfolk;;Australian Dollar;Developed;;;AUD;;;36;;;;574;53;9;????? ??????;2;;;;;Islas Norfolk;;????;Norfolk Island;NORFOLK ISLAND;;Oceania;;Australia and New Zealand;?????? ???????;World;Kingston;OC;.nf;en-NF;2155115;Norfolk Island;Q7
NMI;1-670;MNP;nw;Commonwealth of US;580;185;CQ;MY;MP;MRA;NMA;USA;;VERDADEIRO;;Îles Mariannes du Nord;;US Dollar;Developing;;;USD;x;;840;;;;580;57;9;??? ??????? ????????;2;;;;;Islas Marianas Septentrionales;;???????;Northern Mariana Islands;NORTHERN MARIANA ISLANDS;;Oceania;;Micronesia;???????? ?????????? ???????;World;Saipan;OC;.mp;fil,tl,zh,ch-MP,en-MP;4041468;Northern Mariana Islands;1V
NOR;47;NOR;no;Yes;578;186;NO;NO;NO;NOR;NOR;N;el Reino de Noruega;VERDADEIRO;;Norvège;Norvège (la);Norwegian Krone;Developed;??????????? ????????;Norway;NOK;;Noruega;578;????;le Royaume de Norvège;????????;578;154;150;???????;2;????? ???????;??;;;Noruega;the Kingdom of Norway;??;Norway;NORWAY;;Europe;???????;Northern Europe;????????;World;Oslo;EU;.no;no,nb,nn,se,fi;3144096;Norway;Q8
